date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-13,9908,80485.0,2238099.0,27.85,27.85,27.8,27.8,-0.05,41.0
2018-07-16,9908,84120.0,2332010.0,27.8,27.8,27.5,27.75,-0.05,35.0
2018-07-17,9908,14178.0,393034.0,27.9,27.9,27.7,27.75,0.0,15.0
2018-07-18,9908,160854.0,4470538.0,27.75,27.95,27.75,27.95,0.2,95.0
2018-07-19,9908,69202.0,1924745.0,27.8,27.85,27.8,27.8,-0.15,23.0
2018-07-20,9908,258500.0,7175548.0,27.75,27.8,27.75,27.8,0.0,43.0
2018-07-23,9908,33322.0,930466.0,27.8,28.0,27.8,27.9,0.1,30.0
2018-07-24,9908,246798.0,6863912.0,27.9,27.9,27.75,27.8,-0.1,80.0
2018-07-25,9908,233599.0,6499772.0,27.85,28.0,27.8,27.9,0.1,75.0
2018-07-26,9908,254451.0,6894233.0,27.1,27.3,27.0,27.1,0.0,148.0
2018-07-27,9908,76626.0,2077137.0,27.2,27.2,27.05,27.05,-0.05,43.0
2018-07-30,9908,83700.0,2269801.0,27.05,27.15,27.05,27.1,0.05,58.0
2018-07-31,9908,109881.0,2972874.0,27.1,27.1,27.0,27.0,-0.1,75.0
2018-08-01,9908,146076.0,3958682.0,27.15,27.15,27.05,27.1,0.1,61.0
2018-08-02,9908,197000.0,5340050.0,27.1,27.15,27.05,27.15,0.05,99.0
2018-08-03,9908,146094.0,3960565.0,27.15,27.15,27.1,27.15,0.0,84.0
2018-08-06,9908,19158.0,521029.0,27.15,27.25,27.15,27.2,0.05,17.0
2018-08-07,9908,78000.0,2121950.0,27.2,27.3,27.2,27.25,0.05,33.0
2018-08-08,9908,13143.0,358311.0,27.2,27.3,27.2,27.3,0.05,14.0
2018-08-09,9908,109111.0,2974870.0,27.3,27.35,27.25,27.3,0.0,62.0
2018-08-10,9908,25083.0,687387.0,27.35,27.45,27.35,27.4,0.1,29.0
2018-08-13,9908,84693.0,2325140.0,27.45,27.5,27.45,27.45,0.05,68.0
2018-08-14,9908,65207.0,1793161.0,27.5,27.55,27.45,27.5,0.05,32.0
2018-08-15,9908,449227.0,12377326.0,27.55,27.6,27.5,27.6,0.1,63.0
2018-08-16,9908,287545.0,7922166.0,27.6,27.65,27.5,27.65,0.05,69.0
2018-08-17,9908,156861.0,4341026.0,27.6,27.8,27.6,27.7,0.05,66.0
2018-08-20,9908,147193.0,4077694.0,27.7,27.75,27.65,27.7,0.0,70.0
2018-08-21,9908,127783.0,3540096.0,27.7,27.75,27.65,27.75,0.05,56.0
2018-08-22,9908,238599.0,6602880.0,27.65,27.75,27.65,27.75,0.0,71.0
2018-08-23,9908,57401.0,1592256.0,27.7,27.75,27.7,27.75,0.0,27.0
2018-08-24,9908,120100.0,3333459.0,27.75,27.8,27.75,27.75,0.0,36.0
2018-08-27,9908,122430.0,3398766.0,27.75,27.8,27.75,27.8,0.05,29.0
2018-08-28,9908,44352.0,1231133.0,27.8,27.8,27.75,27.75,-0.05,27.0
2018-08-29,9908,58043.0,1611294.0,27.8,27.8,27.75,27.75,0.0,25.0
2018-08-30,9908,127864.0,3548442.0,27.8,27.8,27.7,27.75,0.0,36.0
2018-08-31,9908,29477.0,818610.0,27.75,27.8,27.75,27.8,0.05,24.0
2018-09-03,9908,21657.0,601714.0,27.9,27.9,27.75,27.8,0.0,22.0
2018-09-04,9908,99164.0,2751983.0,27.8,27.8,27.7,27.8,0.0,37.0
2018-09-05,9908,74556.0,2069696.0,27.75,27.85,27.75,27.85,0.05,32.0
2018-09-06,9908,292542.0,8130863.0,27.75,27.85,27.75,27.8,-0.05,31.0
2018-09-07,9908,198090.0,5494979.0,27.8,27.85,26.9,27.75,-0.05,83.0
2018-09-10,9908,101327.0,2815232.0,27.75,27.95,27.75,27.95,0.2,76.0
2018-09-11,9908,59130.0,1644880.0,27.9,27.9,27.75,27.9,-0.05,39.0
2018-09-12,9908,26332.0,732961.0,27.9,27.95,27.8,27.8,-0.1,27.0
2018-09-13,9908,253110.0,7073722.0,27.8,28.3,27.8,28.05,0.25,110.0
2018-09-14,9908,27576.0,776291.0,28.05,28.25,28.0,28.25,0.2,22.0
2018-09-17,9908,19339.0,545074.0,28.2,28.2,28.1,28.2,-0.05,23.0
2018-09-18,9908,61720.0,1742385.0,28.0,28.5,28.0,28.25,0.05,51.0
2018-09-19,9908,174530.0,5002134.0,28.3,29.35,28.3,28.75,0.5,158.0
2018-09-20,9908,78392.0,2253922.0,28.75,28.95,28.5,28.9,0.15,78.0
2018-09-21,9908,59719.0,1724728.0,28.9,29.0,28.85,28.85,-0.05,39.0
2018-09-25,9908,30601.0,880035.0,28.85,28.85,28.7,28.85,0.0,32.0
2018-09-26,9908,23414.0,675269.0,28.85,28.9,28.8,28.8,-0.05,27.0
2018-09-27,9908,34747.0,998559.0,28.65,28.8,28.65,28.8,0.0,35.0
2018-09-28,9908,57543.0,1653531.0,28.95,29.1,28.6,28.7,-0.1,61.0
2018-10-01,9908,27608.0,793277.0,28.7,28.8,28.7,28.8,0.1,25.0
2018-10-02,9908,60545.0,1741490.0,28.75,28.8,28.7,28.8,0.0,42.0
2018-10-03,9908,110216.0,3132280.0,28.8,28.8,28.35,28.35,-0.45,102.0
2018-10-04,9908,118364.0,3373627.0,28.4,28.65,28.4,28.65,0.3,39.0
2018-10-05,9908,139067.0,3964308.0,28.5,28.65,28.45,28.55,-0.1,59.0
2018-10-08,9908,158729.0,4529303.0,28.55,28.55,28.5,28.55,0.0,41.0
2018-10-09,9908,78685.0,2252140.0,28.7,28.8,28.3,28.7,0.15,61.0
2018-10-11,9908,275658.0,7755245.0,28.35,28.5,28.0,28.45,-0.25,140.0
2018-10-12,9908,306662.0,8661798.0,28.2,28.5,27.9,28.4,-0.05,161.0
2018-10-15,9908,266263.0,7530867.0,27.5,28.4,27.5,28.3,-0.1,171.0
2018-10-16,9908,51100.0,1453359.0,28.35,28.55,28.3,28.55,0.25,38.0
2018-10-17,9908,122044.0,3482119.0,28.3,28.6,28.3,28.6,0.05,63.0
2018-10-18,9908,69092.0,1965594.0,28.5,28.5,28.4,28.5,-0.1,22.0
2018-10-19,9908,238259.0,6793611.0,28.5,28.6,28.5,28.55,0.05,80.0
2018-10-22,9908,21050.0,601710.0,28.5,28.6,28.5,28.6,0.05,20.0
2018-10-23,9908,64207.0,1826864.0,28.6,28.6,28.4,28.6,0.0,48.0
2018-10-24,9908,120275.0,3426825.0,28.5,28.5,28.4,28.5,-0.1,47.0
2018-10-25,9908,116310.0,3284690.0,28.35,28.35,28.15,28.3,-0.2,64.0
2018-10-26,9908,88275.0,2497809.0,28.3,28.4,28.15,28.4,0.1,58.0
2018-10-29,9908,141460.0,4020727.0,28.4,28.6,28.3,28.6,0.2,97.0
2018-10-30,9908,100122.0,2845238.0,28.6,28.6,28.3,28.5,-0.1,78.0
2018-10-31,9908,72107.0,2047613.0,28.5,28.5,28.3,28.4,-0.1,25.0
2018-11-01,9908,74872.0,2120826.0,28.35,28.45,28.25,28.25,-0.15,42.0
2018-11-02,9908,19237.0,546254.0,28.3,28.45,28.3,28.45,0.2,16.0
2018-11-05,9908,116000.0,3302050.0,28.45,28.55,28.4,28.45,0.0,51.0
2018-11-06,9908,10944.0,311552.0,28.45,28.5,28.45,28.45,0.0,19.0
2018-11-07,9908,16200.0,461718.0,28.5,28.5,28.5,28.5,0.05,16.0
2018-11-08,9908,18255.0,523778.0,29.0,29.0,28.55,28.55,0.05,16.0
2018-11-09,9908,46000.0,1313100.0,28.55,28.7,28.45,28.6,0.05,29.0
2018-11-12,9908,130226.0,3714171.0,28.55,28.6,28.5,28.6,0.0,56.0
2018-11-13,9908,53171.0,1520853.0,28.55,28.7,28.5,28.7,0.1,32.0
2018-11-14,9908,52001.0,1492230.0,28.65,28.75,28.6,28.7,0.0,29.0
2018-11-15,9908,69256.0,1986294.0,28.7,28.75,28.6,28.7,0.0,32.0
2018-11-16,9908,41214.0,1186338.0,28.75,28.9,28.7,28.7,0.0,26.0
2018-11-19,9908,33067.0,950339.0,28.75,28.75,28.7,28.7,0.0,15.0
2018-11-20,9908,23474.0,672048.0,28.6,28.7,28.5,28.65,-0.05,16.0
2018-11-21,9908,68953.0,1971801.0,28.6,28.65,28.5,28.6,-0.05,42.0
2018-11-22,9908,14252.0,407358.0,28.6,28.6,28.55,28.6,0.0,13.0
2018-11-23,9908,33290.0,947543.0,28.35,28.55,28.35,28.45,-0.15,26.0
2018-11-26,9908,78216.0,2240425.0,28.45,28.8,28.45,28.6,0.15,63.0
2018-11-27,9908,39673.0,1132561.0,28.55,28.65,28.45,28.55,-0.05,24.0
2018-11-28,9908,40393.0,1155398.0,28.55,28.65,28.5,28.65,0.1,24.0
2018-11-29,9908,14100.0,403585.0,28.65,28.65,28.55,28.6,-0.05,13.0
2018-11-30,9908,27000.0,771800.0,28.65,28.75,28.5,28.5,-0.1,17.0
2018-12-03,9908,80410.0,2308602.0,28.6,28.8,28.5,28.55,0.05,37.0
2018-12-04,9908,26192.0,751427.0,28.6,28.8,28.55,28.8,0.25,24.0
2018-12-05,9908,109259.0,3159957.0,28.8,29.05,28.8,29.0,0.2,83.0
2018-12-06,9908,92019.0,2647648.0,29.0,29.0,28.6,28.65,-0.35,82.0
2018-12-07,9908,95244.0,2765332.0,29.0,29.15,28.7,29.05,0.4,79.0
2018-12-10,9908,87156.0,2537870.0,28.95,29.35,28.85,29.05,0.0,60.0
2018-12-11,9908,21013.0,617262.0,29.3,29.3,29.15,29.25,0.2,26.0
2018-12-12,9908,61350.0,1792661.0,29.15,29.3,29.05,29.1,-0.15,46.0
2018-12-13,9908,50743.0,1480843.0,29.2,29.25,29.1,29.2,0.1,38.0
2018-12-14,9908,36310.0,1060721.0,29.3,29.3,29.1,29.1,-0.1,25.0
2018-12-17,9908,26390.0,768367.0,29.1,29.2,29.0,29.1,0.0,33.0
2018-12-18,9908,333153.0,9577302.0,29.1,29.1,28.7,28.9,-0.2,47.0
2018-12-19,9908,186866.0,5366838.0,28.85,28.85,28.6,28.8,-0.1,67.0
2018-12-20,9908,288246.0,8277945.0,29.1,29.1,28.7,28.85,0.05,42.0
2018-12-21,9908,61719.0,1778768.0,28.9,29.0,28.75,28.8,-0.05,41.0
2018-12-22,9908,112360.0,3230268.0,28.75,29.0,28.7,29.0,0.2,43.0
2018-12-24,9908,67781.0,1956619.0,29.0,29.05,28.75,28.9,-0.1,47.0
2018-12-25,9908,170002.0,4921958.0,29.1,29.15,28.75,28.9,0.0,54.0
2018-12-26,9908,28100.0,815309.0,29.1,29.1,28.9,29.1,0.2,26.0
2018-12-27,9908,43305.0,1258558.0,29.15,29.15,29.0,29.05,-0.05,36.0
2018-12-28,9908,121350.0,3505866.0,29.0,29.0,28.8,28.9,-0.15,62.0
2019-01-02,9908,62321.0,1805674.0,29.0,29.1,28.8,29.05,0.15,55.0
2019-01-03,9908,67149.0,1946635.0,29.1,29.1,28.85,29.0,-0.05,51.0
2019-01-04,9908,49171.0,1424593.0,29.0,29.05,28.8,29.05,0.05,39.0
2019-01-07,9908,35001.0,1018329.0,29.1,29.15,29.05,29.1,0.05,31.0
2019-01-08,9908,67800.0,1964125.0,29.1,29.1,28.8,29.1,0.0,75.0
2019-01-09,9908,47668.0,1386672.0,29.1,29.15,28.95,29.15,0.05,50.0
2019-01-10,9908,58502.0,1695105.0,29.0,29.1,28.85,29.1,-0.05,54.0
2019-01-11,9908,50430.0,1464063.0,29.1,29.1,28.95,29.1,0.0,48.0
2019-01-14,9908,52960.0,1539341.0,29.1,29.1,28.95,29.1,0.0,50.0
2019-01-15,9908,86018.0,2499919.0,29.2,29.2,29.0,29.0,-0.1,61.0
2019-01-16,9908,57657.0,1679182.0,29.3,29.3,29.0,29.05,0.05,55.0
2019-01-17,9908,42397.0,1235913.0,29.1,29.2,29.05,29.15,0.1,35.0
2019-01-18,9908,38236.0,1114375.0,29.15,29.2,29.1,29.1,-0.05,23.0
2019-01-21,9908,60000.0,1745800.0,29.1,29.2,29.05,29.1,0.0,40.0
2019-01-22,9908,49149.0,1428983.0,29.1,29.1,29.0,29.1,0.0,43.0
2019-01-23,9908,38163.0,1109491.0,29.1,29.15,29.0,29.15,0.05,29.0
2019-01-24,9908,199068.0,5736122.0,29.1,29.15,28.65,28.95,-0.2,106.0
2019-01-25,9908,52617.0,1528751.0,29.1,29.1,28.9,29.1,0.15,41.0
2019-01-28,9908,42061.0,1228680.0,29.1,29.25,29.1,29.2,0.1,28.0
2019-01-29,9908,24300.0,708138.0,29.1,29.3,29.05,29.3,0.1,26.0
2019-01-30,9908,21842.0,640030.0,29.3,29.3,29.2,29.3,0.0,15.0
2019-02-11,9908,32345.0,945961.0,29.3,29.3,29.15,29.15,-0.15,28.0
2019-02-12,9908,49547.0,1445496.0,29.2,29.2,29.15,29.15,0.0,41.0
2019-02-13,9908,37579.0,1097356.0,29.3,29.3,29.15,29.2,0.05,31.0
2019-02-14,9908,38873.0,1134311.0,29.3,29.3,29.1,29.1,-0.1,34.0
2019-02-15,9908,18047.0,525386.0,29.3,29.3,29.1,29.1,0.0,17.0
2019-02-18,9908,63353.0,1841469.0,29.1,29.2,28.95,29.05,-0.05,61.0
2019-02-19,9908,92652.0,2694303.0,29.1,29.1,29.0,29.1,0.05,67.0
2019-02-20,9908,141000.0,4098000.0,29.05,29.2,28.95,29.2,0.1,85.0
2019-02-21,9908,73072.0,2127576.0,29.1,29.2,29.0,29.0,-0.2,52.0
2019-02-22,9908,49647.0,1444975.0,29.1,29.2,29.05,29.1,0.1,38.0
2019-02-25,9908,47000.0,1371350.0,29.15,29.25,29.15,29.25,0.15,17.0
2019-02-26,9908,41842.0,1225017.0,29.3,29.3,29.2,29.2,-0.05,33.0
2019-02-27,9908,53306.0,1554734.0,29.25,29.25,29.1,29.2,0.0,31.0
2019-03-04,9908,59170.0,1723193.0,29.25,29.25,29.05,29.1,-0.1,48.0
2019-03-05,9908,47364.0,1385545.0,29.1,29.3,29.1,29.25,0.15,33.0
2019-03-06,9908,85600.0,2492989.0,29.25,29.25,29.1,29.15,-0.1,41.0
2019-03-07,9908,92308.0,2683312.0,29.1,29.1,29.05,29.05,-0.1,46.0
2019-03-08,9908,25905.0,753083.0,29.05,29.25,29.05,29.25,0.2,14.0
2019-03-11,9908,129198.0,3782566.0,29.25,29.3,29.2,29.3,0.05,47.0
2019-03-12,9908,152503.0,4469636.0,29.3,29.35,29.3,29.35,0.05,75.0
2019-03-13,9908,74542.0,2190841.0,29.35,29.45,29.35,29.35,0.0,50.0
2019-03-14,9908,53949.0,1577899.0,29.3,29.3,29.2,29.3,-0.05,37.0
2019-03-15,9908,24377.0,714094.0,29.3,29.35,29.25,29.3,0.0,23.0
2019-03-18,9908,77707.0,2275561.0,29.3,29.3,29.2,29.3,0.0,44.0
2019-03-19,9908,14491.0,423458.0,29.3,29.3,29.15,29.2,-0.1,18.0
2019-03-20,9908,139911.0,4092002.0,29.2,29.9,29.2,29.85,0.65,65.0
2019-03-21,9908,104661.0,3076498.0,29.7,29.7,29.3,29.3,-0.55,73.0
2019-03-22,9908,57250.0,1681559.0,29.3,29.5,29.25,29.45,0.15,34.0
2019-03-25,9908,46456.0,1361572.0,29.3,29.45,29.25,29.3,-0.15,50.0
2019-03-26,9908,46131.0,1351321.0,29.3,29.45,29.25,29.45,0.15,43.0
2019-03-27,9908,40010.0,1172896.0,29.45,29.45,29.3,29.4,-0.05,39.0
2019-03-28,9908,58193.0,1708643.0,29.3,29.5,29.3,29.35,-0.05,47.0
2019-03-29,9908,77038.0,2256266.0,29.3,29.35,29.25,29.35,0.0,50.0
2019-04-01,9908,47024.0,1377304.0,29.35,29.45,29.25,29.45,0.1,51.0
2019-04-02,9908,58657.0,1725079.0,29.45,29.5,29.25,29.35,-0.1,43.0
2019-04-03,9908,54359.0,1597670.0,29.35,29.5,29.35,29.4,0.05,46.0
2019-04-08,9908,89175.0,2619170.0,29.3,29.4,29.3,29.4,0.0,59.0
2019-04-09,9908,76439.0,2242876.0,29.4,29.45,29.2,29.45,0.05,75.0
2019-04-10,9908,44777.0,1317928.0,29.4,29.45,29.3,29.45,0.0,52.0
2019-04-11,9908,47570.0,1395857.0,29.3,29.45,29.3,29.4,-0.05,51.0
2019-04-12,9908,42555.0,1247763.0,29.3,29.45,29.3,29.4,0.0,48.0
2019-04-15,9908,44605.0,1308995.0,29.4,29.5,29.3,29.5,0.1,50.0
2019-04-16,9908,79967.0,2343880.0,29.5,29.5,29.2,29.3,-0.2,63.0
2019-04-17,9908,128999.0,3794366.0,29.3,29.5,29.25,29.5,0.2,126.0
2019-04-18,9908,96544.0,2832513.0,29.5,29.5,29.3,29.3,-0.2,93.0
2019-04-19,9908,156151.0,4564873.0,29.3,29.4,29.15,29.15,-0.15,91.0
2019-04-22,9908,117319.0,3432473.0,29.2,29.5,29.2,29.45,0.3,58.0
2019-04-23,9908,38035.0,1112125.0,29.5,29.5,29.2,29.3,-0.15,36.0
2019-04-24,9908,55568.0,1627027.0,29.3,29.5,29.2,29.25,-0.05,54.0
2019-04-25,9908,46166.0,1350446.0,29.25,29.35,29.2,29.25,0.0,47.0
2019-04-26,9908,72239.0,2111301.0,29.25,29.3,29.2,29.3,0.05,54.0
2019-04-29,9908,50176.0,1465488.0,29.25,29.25,29.15,29.2,-0.1,53.0
2019-04-30,9908,76400.0,2232568.0,29.2,29.3,29.2,29.2,0.0,64.0
2019-05-02,9908,57492.0,1679064.0,29.25,29.25,29.2,29.2,0.0,63.0
2019-05-03,9908,88006.0,2571523.0,29.2,29.3,29.15,29.3,0.1,67.0
2019-05-06,9908,80000.0,2335150.0,29.2,29.3,29.15,29.15,-0.15,68.0
2019-05-07,9908,71000.0,2071100.0,29.15,29.3,29.15,29.15,0.0,65.0
2019-05-08,9908,57615.0,1680505.0,29.15,29.25,29.15,29.25,0.1,53.0
2019-05-09,9908,176700.0,5155403.0,29.3,29.3,29.15,29.15,-0.1,112.0
2019-05-10,9908,101050.0,2946264.0,29.15,29.25,29.15,29.15,0.0,93.0
2019-05-13,9908,109090.0,3176845.0,29.1,29.3,29.05,29.05,-0.1,102.0
2019-05-14,9908,142393.0,4136242.0,29.0,29.4,29.0,29.15,0.1,110.0
2019-05-15,9908,98740.0,2870265.0,29.15,29.2,29.0,29.15,0.0,99.0
2019-05-16,9908,78126.0,2270914.0,29.1,29.1,29.05,29.05,-0.1,81.0
2019-05-17,9908,154000.0,4474400.0,29.05,29.1,29.0,29.1,0.05,88.0
2019-05-20,9908,118250.0,3438850.0,29.1,29.25,29.0,29.25,0.15,97.0
2019-05-21,9908,131000.0,3829550.0,29.15,29.4,29.0,29.35,0.1,116.0
2019-05-22,9908,78150.0,2275925.0,29.3,29.3,29.1,29.25,-0.1,77.0
2019-05-23,9908,92122.0,2677124.0,29.05,29.2,29.05,29.2,-0.05,93.0
2019-05-24,9908,106221.0,3083129.0,29.05,29.1,29.0,29.1,-0.1,103.0
2019-05-27,9908,21304.0,621375.0,29.2,29.2,29.1,29.1,0.0,23.0
2019-05-28,9908,94079.0,2732605.0,29.0,29.2,29.0,29.05,-0.05,95.0
2019-05-29,9908,144276.0,4185630.0,29.0,29.1,28.95,29.0,-0.05,114.0
2019-05-30,9908,126000.0,3653750.0,29.0,29.1,28.95,29.0,0.0,118.0
2019-05-31,9908,78437.0,2286880.0,29.0,29.3,29.0,29.25,0.25,73.0
2019-06-03,9908,65438.0,1917353.0,29.35,29.35,29.25,29.3,0.05,66.0
2019-06-04,9908,86001.0,2506379.0,29.2,29.3,29.05,29.05,-0.25,87.0
2019-06-05,9908,48981.0,1427744.0,29.25,29.3,29.1,29.1,0.05,53.0
2019-06-06,9908,41220.0,1198923.0,29.05,29.2,29.05,29.1,0.0,45.0
2019-06-10,9908,87170.0,2534584.0,29.1,29.15,29.05,29.05,-0.05,68.0
2019-06-11,9908,84372.0,2461959.0,29.15,29.2,29.15,29.15,0.1,59.0
2019-06-12,9908,76188.0,2218627.0,29.15,29.2,29.05,29.15,0.0,65.0
2019-06-13,9908,38110.0,1108145.0,29.15,29.2,29.05,29.05,-0.1,40.0
2019-06-14,9908,74109.0,2159648.0,29.05,29.2,29.05,29.2,0.15,74.0
2019-06-17,9908,76075.0,2213546.0,29.15,29.15,29.05,29.05,-0.15,71.0
2019-06-18,9908,40250.0,1169399.0,29.05,29.1,29.05,29.05,0.0,39.0
2019-06-19,9908,226339.0,6634565.0,29.1,29.9,29.1,29.45,0.4,218.0
2019-06-20,9908,95771.0,2811650.0,29.1,29.45,29.1,29.45,0.0,83.0
2019-06-21,9908,71955.0,2114524.0,29.25,29.45,29.25,29.45,0.0,63.0
2019-06-24,9908,101402.0,2988787.0,29.45,29.5,29.4,29.5,0.05,92.0
2019-06-25,9908,10327.0,303978.0,29.3,29.5,29.3,29.5,0.0,14.0
2019-06-26,9908,32628.0,962099.0,29.5,29.5,29.45,29.5,0.0,30.0
2019-06-27,9908,90298.0,2660939.0,29.5,29.5,29.45,29.45,-0.05,77.0
2019-06-28,9908,23000.0,676800.0,29.4,29.5,29.4,29.45,0.0,13.0
2019-07-01,9908,19203.0,564826.0,29.45,29.45,29.4,29.45,0.0,24.0
2019-07-02,9908,24204.0,712705.0,29.4,29.5,29.4,29.5,0.05,27.0
2019-07-03,9908,69050.0,2033385.0,29.5,29.5,29.4,29.45,-0.05,57.0
2019-07-04,9908,59000.0,1739900.0,29.45,29.5,29.45,29.5,0.05,22.0
2019-07-05,9908,37550.0,1106862.0,29.5,29.5,29.45,29.5,0.0,29.0
2019-07-08,9908,57335.0,1690028.0,29.5,29.5,29.45,29.5,0.0,45.0
2019-07-09,9908,81032.0,2393047.0,29.5,29.7,29.5,29.6,0.1,50.0
2019-07-10,9908,136354.0,4047799.0,29.6,29.7,29.6,29.7,0.1,117.0
2019-07-11,9908,71872.0,2139113.0,29.7,29.85,29.6,29.85,0.15,47.0
2019-07-12,9908,22719.0,676824.0,29.85,29.85,29.75,29.85,0.0,29.0
2019-07-15,9908,61721.0,1840140.0,29.85,29.85,29.75,29.85,0.0,52.0
2019-07-16,9908,25050.0,747557.0,29.85,29.9,29.8,29.9,0.05,23.0
2019-07-17,9908,109889.0,3279049.0,29.9,29.9,29.75,29.9,0.0,105.0
2019-07-18,9908,40232.0,1201894.0,29.9,29.9,29.8,29.9,0.0,28.0
2019-07-19,9908,38374.0,1148392.0,29.9,30.0,29.9,30.0,0.1,37.0
2019-07-22,9908,67378.0,2018617.0,30.0,30.0,29.95,29.95,-0.05,60.0
2019-07-23,9908,112010.0,3354600.0,29.95,30.0,29.9,29.95,0.0,68.0
2019-07-24,9908,278666.0,8329811.0,30.0,30.05,29.65,29.95,0.0,199.0
2019-07-25,9908,280000.0,8171800.0,29.0,29.4,29.0,29.15,0.0,190.0
2019-07-26,9908,105008.0,3054886.0,29.2,29.2,29.0,29.15,0.0,75.0
2019-07-29,9908,50397.0,1469450.0,29.15,29.25,29.1,29.15,0.0,33.0
2019-07-30,9908,200288.0,5837166.0,29.2,29.2,29.05,29.2,0.05,44.0
2019-07-31,9908,201797.0,5874020.0,29.25,29.25,29.05,29.1,-0.1,122.0
2019-08-01,9908,96385.0,2806697.0,29.1,29.15,29.1,29.15,0.05,52.0
2019-08-02,9908,162199.0,4722388.0,29.15,29.15,29.05,29.1,-0.05,73.0
2019-08-05,9908,20353.0,591806.0,29.1,29.1,29.05,29.05,-0.05,22.0
2019-08-06,9908,64614.0,1875634.0,29.0,29.2,29.0,29.2,0.15,54.0
2019-08-07,9908,145500.0,4225098.0,29.35,29.35,29.0,29.0,-0.2,117.0
2019-08-08,9908,60182.0,1750695.0,29.2,29.2,29.05,29.05,0.05,41.0
2019-08-12,9908,141641.0,4127493.0,29.05,29.35,29.05,29.35,0.3,80.0
2019-08-13,9908,150569.0,4416309.0,29.35,29.4,29.3,29.35,0.0,72.0
2019-08-14,9908,125743.0,3692917.0,29.35,29.6,29.3,29.5,0.15,67.0
2019-08-15,9908,98712.0,2897781.0,29.3,29.45,29.3,29.3,-0.2,61.0
2019-08-16,9908,148938.0,4362288.0,29.3,29.4,29.2,29.35,0.05,55.0
2019-08-19,9908,101259.0,2983841.0,29.35,29.9,29.35,29.45,0.1,63.0
2019-08-20,9908,112802.0,3310323.0,29.45,29.6,29.3,29.4,-0.05,73.0
2019-08-21,9908,107000.0,3150600.0,29.45,29.7,29.35,29.35,-0.05,83.0
2019-08-22,9908,56100.0,1649100.0,29.5,29.6,29.3,29.45,0.1,38.0
2019-08-23,9908,9574.0,281699.0,29.45,29.45,29.4,29.45,0.0,20.0
2019-08-26,9908,70028.0,2055528.0,29.45,29.5,29.3,29.35,-0.1,44.0
2019-08-27,9908,59358.0,1743262.0,29.35,29.4,29.35,29.4,0.05,35.0
2019-08-28,9908,62924.0,1849856.0,29.4,29.5,29.35,29.5,0.1,47.0
2019-08-29,9908,21100.0,622919.0,29.55,29.55,29.5,29.55,0.05,17.0
2019-08-30,9908,60100.0,1778325.0,29.55,29.65,29.5,29.6,0.05,43.0
2019-09-02,9908,228000.0,6803149.0,30.45,30.45,29.6,29.8,0.2,109.0
2019-09-03,9908,43138.0,1283259.0,29.8,29.8,29.7,29.8,0.0,35.0
2019-09-04,9908,229174.0,6853883.0,29.8,30.35,29.75,29.85,0.05,169.0
2019-09-05,9908,187098.0,5583543.0,29.85,30.25,29.8,29.85,0.0,117.0
2019-09-06,9908,146430.0,4370889.0,29.85,29.95,29.8,29.85,0.0,86.0
2019-09-09,9908,253510.0,7606466.0,30.0,30.2,29.85,30.05,0.2,104.0
2019-09-10,9908,179094.0,5372557.0,30.05,30.2,29.95,29.95,-0.1,114.0
2019-09-11,9908,235269.0,7071607.0,30.2,30.2,30.0,30.05,0.1,162.0
2019-09-12,9908,193311.0,5803258.0,30.05,30.2,30.0,30.0,-0.05,126.0
2019-09-16,9908,217165.0,6526638.0,29.85,30.2,29.85,30.05,0.05,128.0
2019-09-17,9908,151722.0,4568286.0,30.1,30.3,30.05,30.05,0.0,116.0
2019-09-18,9908,124710.0,3763061.0,30.1,30.3,30.0,30.3,0.25,129.0
2019-09-19,9908,91629.0,2761055.0,30.2,30.3,30.05,30.3,0.0,85.0
2019-09-20,9908,112356.0,3410035.0,30.4,30.45,30.3,30.3,0.0,91.0
2019-09-23,9908,83163.0,2508687.0,30.3,30.3,30.1,30.3,0.0,72.0
2019-09-24,9908,77410.0,2336309.0,30.2,30.3,30.15,30.15,-0.15,79.0
2019-09-25,9908,96319.0,2898066.0,30.15,30.15,30.05,30.1,-0.05,94.0
2019-09-26,9908,89217.0,2682740.0,30.1,30.15,30.05,30.05,-0.05,90.0
2019-09-27,9908,145747.0,4376020.0,30.05,30.15,30.0,30.05,0.0,126.0
2019-10-01,9908,103496.0,3101730.0,29.7,30.15,29.7,30.15,0.1,67.0
2019-10-02,9908,71500.0,2151200.0,30.0,30.15,30.0,30.1,-0.05,51.0
2019-10-03,9908,118603.0,3570644.0,30.1,30.2,30.1,30.1,0.0,96.0
2019-10-04,9908,163160.0,4918216.0,30.1,30.2,30.1,30.1,0.0,119.0
2019-10-07,9908,138279.0,4164074.0,30.1,30.25,30.1,30.1,0.0,93.0
2019-10-08,9908,98704.0,2973987.0,30.1,30.35,30.1,30.1,0.0,95.0
2019-10-09,9908,74000.0,2230200.0,30.15,30.25,30.1,30.15,0.05,66.0
2019-10-14,9908,89649.0,2712468.0,30.2,30.4,30.15,30.2,0.05,93.0
2019-10-15,9908,95600.0,2891807.0,30.25,30.3,30.2,30.25,0.05,89.0
2019-10-16,9908,150150.0,4566250.0,30.25,30.55,30.25,30.5,0.25,139.0
2019-10-17,9908,71381.0,2169357.0,30.5,30.5,30.3,30.45,-0.05,70.0
